zipcode	sido	gugun	dong	ri	bldg	bunji	seq
471-831	경기	구리시	인창동			251∼263	23358
471-832	경기	구리시	인창동			264∼299	23359
471-833	경기	구리시	인창동			300∼490	23360
471-834	경기	구리시	인창동			491∼662	23361
471-836	경기	구리시	인창동			664	23362
471-838	경기	구리시	인창동			666	23363
471-841	경기	구리시	인창동			669∼675	23364
471-010	경기	구리시	인창동				23365
471-764	경기	구리시	토평동		SK신일아파트	(201∼205동)	23366
471-761	경기	구리시	토평동		삼성아파트		23367
471-757	경기	구리시	토평동		상록아파트		23368
471-766	경기	구리시	토평동		우남아파트		23369
471-760	경기	구리시	토평동		토평마을e편한세상아파트	(101∼108동)	23370
471-768	경기	구리시	토평동		한일아파트		23371
471-856	경기	구리시	토평동			962∼988	23372
471-857	경기	구리시	토평동			989∼1007	23373
471-060	경기	구리시	토평동				23374
471-600	경기	구리시	구리우체국사서함				23375
435-770	경기	군포시	광정동		대림2차아파트	(1021∼1031동)	23376
435-704	경기	군포시	광정동		삼성장미아파트		23377
435-705	경기	군포시	광정동		세종아파트		23378
435-706	경기	군포시	광정동		우방한국공영아파트		23379
435-707	경기	군포시	광정동		을지아파트		23380
435-708	경기	군포시	광정동		이마트백화점		23381
435-709	경기	군포시	광정동		주몽아파트		23382
435-710	경기	군포시	광정동		한양목련아파트		23383
435-800	경기	군포시	광정동			1088∼1091	23384
435-801	경기	군포시	광정동			1092∼1095	23385
435-802	경기	군포시	광정동			1098∼1118	23386
435-803	경기	군포시	광정동			1120∼1122	23387
435-804	경기	군포시	광정동			1123∼1130	23388
435-805	경기	군포시	광정동			1131∼1144	23389
435-806	경기	군포시	광정동			1145	23390
435-045	경기	군포시	광정동				23391
435-717	경기	군포시	군포1동		신라테크노빌		23392
435-807	경기	군포시	군포1동			1∼188	23393
435-809	경기	군포시	군포1동			261∼266	23394
435-810	경기	군포시	군포1동			267∼283	23395
435-811	경기	군포시	군포1동			284∼285	23396
435-812	경기	군포시	군포1동			286∼334	23397
435-883	경기	군포시	군포1동			679∼680	23398
435-813	경기	군포시	군포1동			729∼746	23399
435-814	경기	군포시	군포1동			747∼775	23400
435-815	경기	군포시	군포1동			776∼784	23401
435-815	경기	군포시	군포1동			788∼789	23402
435-817	경기	군포시	군포1동			835∼863	23403
435-820	경기	군포시	군포1동			산1∼41	23404
435-011	경기	군포시	군포1동				23405
435-718	경기	군포시	군포2동		동아아파트		23406
435-719	경기	군포시	군포2동		두산아파트		23407
435-771	경기	군포시	군포2동		무지개대림아파트		23408
435-720	경기	군포시	군포2동		쌍용아파트		23409
435-773	경기	군포시	군포2동		용호마을LG아파트		23410
435-734	경기	군포시	군포2동		용호마을e-편한세상아파트	(101∼123동)	23411
435-721	경기	군포시	군포2동		주공2단지아파트	(201∼210동)	23412
435-722	경기	군포시	군포2동		주공3단지아파트	(301∼310동)	23413
435-723	경기	군포시	군포2동		주공4단지아파트	(401∼408동)	23414
435-711	경기	군포시	군포2동		휴먼시아1단지아파트	(101∼107동)	23415
435-711	경기	군포시	군포2동		휴먼시아2단지아파트	(201∼210동)	23416
435-711	경기	군포시	군포2동		휴먼시아3단지아파트	(301∼311동)	23417
435-711	경기	군포시	군포2동		휴먼시아4단지아파트	(401∼412동)	23418
435-711	경기	군포시	군포2동		휴먼시아5단지아파트	(501∼511동)	23419
435-808	경기	군포시	군포2동			189∼260	23420
435-882	경기	군포시	군포2동			335∼678	23421
435-884	경기	군포시	군포2동			681∼728	23422
435-877	경기	군포시	군포2동			785∼787	23423
435-816	경기	군포시	군포2동			790∼834	23424
435-818	경기	군포시	군포2동			864∼950	23425
435-889	경기	군포시	군포2동			산42∼100	23426
435-012	경기	군포시	군포2동				23427
435-724	경기	군포시	궁내동		극동백두아파트		23428
435-725	경기	군포시	궁내동		금강1차아파트	(901∼915동)	23429
435-726	경기	군포시	궁내동		금강2차아파트	(921∼924동)	23430
435-727	경기	군포시	궁내동		대림솔거아파트		23431
435-728	경기	군포시	궁내동		동성백두아파트		23432
435-729	경기	군포시	궁내동		롯데묘향아파트		23433
435-730	경기	군포시	궁내동		백두한양아파트		23434
435-731	경기	군포시	궁내동		우륵주공아파트		23435
435-821	경기	군포시	궁내동			1119	23436
435-822	경기	군포시	궁내동			1146∼1150	23437
435-823	경기	군포시	궁내동			산49-(1)	23438
435-047	경기	군포시	궁내동				23439
435-824	경기	군포시	금정동			1∼39	23440
435-825	경기	군포시	금정동			40∼77	23441
435-826	경기	군포시	금정동			78∼85	23442
435-824	경기	군포시	금정동			86∼215	23443
435-827	경기	군포시	금정동			356	23444
435-862	경기	군포시	금정동			689∼695	23445
435-825	경기	군포시	금정동			697∼704	23446
435-827	경기	군포시	금정동			705∼712	23447
435-829	경기	군포시	금정동			721∼722	23448
435-826	경기	군포시	금정동			723∼743	23449
435-830	경기	군포시	금정동			751∼764	23450
435-824	경기	군포시	금정동			765∼775	23451
435-826	경기	군포시	금정동			903∼911	23452
435-050	경기	군포시	금정동				23453
435-010	경기	군포시	당동				23454
435-776	경기	군포시	당정동		SK벤티움		23455
435-732	경기	군포시	당정동		건설화학(주)		23456
435-713	경기	군포시	당정동		농심(주)		23457
435-774	경기	군포시	당정동		대우아파트		23458
435-733	경기	군포시	당정동		대우일렉트로닉스		23459
435-769	경기	군포시	당정동		대원칸타빌아파트	(101∼107동)	23460
435-775	경기	군포시	당정동		성원아파트		23461
435-772	경기	군포시	당정동		엘지아파트		23462
435-716	경기	군포시	당정동		케피코(주)		23463
435-742	경기	군포시	당정동		한세대학교		23464
435-778	경기	군포시	당정동		한솔솔파크아파트	(101∼701동)	23465
435-735	경기	군포시	당정동		한솔테크노타운		23466
435-714	경기	군포시	당정동		휴니드테크놀러지스(주)		23467
435-831	경기	군포시	당정동			1∼289	23468
435-832	경기	군포시	당정동			290∼390	23469
435-833	경기	군포시	당정동			400∼899	23470
435-870	경기	군포시	당정동			900∼995	23471
435-871	경기	군포시	당정동			996∼1026	23472
435-030	경기	군포시	당정동				23473
435-060	경기	군포시	대야미동				23474
435-070	경기	군포시	도마교동				23475
435-080	경기	군포시	둔대동				23476
435-737	경기	군포시	부곡동		안양베네스트골프클럽		23477
435-736	경기	군포시	부곡동		한국복합물류(주)		23478
435-834	경기	군포시	부곡동			1∼300	23479
435-835	경기	군포시	부곡동			301∼700	23480
435-919	경기	군포시	부곡동			701∼850	23481
435-836	경기	군포시	부곡동			산1∼830	23482
435-020	경기	군포시	부곡동				23483
435-738	경기	군포시	산본1동		매화아파트	(1401∼1405동)	23484
435-739	경기	군포시	산본1동		매화아파트	(1406∼1415동)	23485
435-740	경기	군포시	산본1동		삼성아파트		23486
435-837	경기	군포시	산본1동			1∼21	23487
435-838	경기	군포시	산본1동			22∼96	23488
435-839	경기	군포시	산본1동			97∼206	23489
435-841	경기	군포시	산본1동			213∼223	23490
435-842	경기	군포시	산본1동			224∼266	23491
435-844	경기	군포시	산본1동			963	23492
435-845	경기	군포시	산본1동			1026	23493
435-846	경기	군포시	산본1동			1027∼1035	23494
435-848	경기	군포시	산본1동			1052∼1056	23495
435-041	경기	군포시	산본1동				23496
435-703	경기	군포시	산본2동		KT군포지점		23497
435-768	경기	군포시	산본2동		개나리아파트		23498
435-745	경기	군포시	산본2동		동백우성아파트		23499
435-715	경기	군포시	산본2동		래미안하이어스아파트	(101∼129동)	23500
435-743	경기	군포시	산본2동		백합아파트		23501
435-741	경기	군포시	산본2동		산본2차e-편한세상아파트	(101∼109동)	23502
435-744	경기	군포시	산본2동		신안모란아파트		23503
435-748	경기	군포시	산본2동		주공11단지아파트	(1101∼1111동)	23504
435-840	경기	군포시	산본2동			207∼212	23505
435-843	경기	군포시	산본2동			296∼310	23506
435-847	경기	군포시	산본2동			1036	23507
435-849	경기	군포시	산본2동			1057∼1066	23508
435-850	경기	군포시	산본2동			1067∼1087	23509
435-849	경기	군포시	산본2동			1096∼1097	23510
435-042	경기	군포시	산본2동				23511
435-040	경기	군포시	산본동				23512
435-851	경기	군포시	속달동			1∼402	23513
435-938	경기	군포시	속달동			403∼450	23514
435-852	경기	군포시	속달동			산1∼500	23515
435-090	경기	군포시	속달동				23516
435-749	경기	군포시	수리동		가야아파트	(501∼516동)	23517
435-750	경기	군포시	수리동		가야아파트	(517∼519동)	23518
435-777	경기	군포시	수리동		가야아파트	(520∼526동)	23519
435-751	경기	군포시	수리동		계룡아파트		23520
435-752	경기	군포시	수리동		덕유아파트		23521
435-753	경기	군포시	수리동		설악아파트		23522
435-754	경기	군포시	수리동		한양아파트		23523
435-853	경기	군포시	수리동			830∼894	23524
435-854	경기	군포시	수리동			1150∼1155	23525
435-044	경기	군포시	수리동				23526
435-755	경기	군포시	오금동		다산아파트		23527
435-756	경기	군포시	오금동		삼익소월아파트		23528
435-757	경기	군포시	오금동		율곡아파트		23529
435-758	경기	군포시	오금동		퇴계1차아파트	(351∼368동)	23530
435-758	경기	군포시	오금동		퇴계2차아파트	(351∼368동)	23531
435-759	경기	군포시	오금동		한라1차아파트	(401∼410동)	23532
435-760	경기	군포시	오금동		한라2차아파트	(411∼426동)	23533
435-855	경기	군포시	오금동			871	23534
435-856	경기	군포시	오금동			875∼876	23535
435-857	경기	군포시	오금동			1156	23536
435-058	경기	군포시	오금동				23537
435-702	경기	군포시	재궁동		군포경찰서		23538
435-761	경기	군포시	재궁동		군포등기소		23539
435-701	경기	군포시	재궁동		군포시청		23540
435-055	경기	군포시	재궁동		군포우체국		23541
435-762	경기	군포시	재궁동		무궁화주공아파트		23542
435-763	경기	군포시	재궁동		신환아파트		23543
435-764	경기	군포시	재궁동		충무1차아파트	(205∼224동)	23544
435-765	경기	군포시	재궁동		충무2차아파트	(201∼204동)	23545
435-767	경기	군포시	재궁동		한성목화아파트		23546
435-766	경기	군포시	재궁동		화성무궁화아파트		23547
435-863	경기	군포시	재궁동			713∼720	23548
435-859	경기	군포시	재궁동			744∼749	23549
435-860	경기	군포시	재궁동			850∼869	23550
435-861	경기	군포시	재궁동			870∼1231	23551
435-055	경기	군포시	재궁동				23552
435-600	경기	군포시	군포우체국사서함				23553
415-701	경기	김포시	감정동		건영아파트		23554
415-702	경기	김포시	감정동		무지개희영아파트		23555
415-703	경기	김포시	감정동		비룡아파트		23556
415-704	경기	김포시	감정동		삼환아파트		23557
415-706	경기	김포시	감정동		신안아파트		23558
415-705	경기	김포시	감정동		신한아파트		23559
415-707	경기	김포시	감정동		신화아파트		23560
415-708	경기	김포시	감정동		쌍용아파트		23561
415-709	경기	김포시	감정동		한국아파트		23562
415-710	경기	김포시	감정동		효성아파트		23563
415-010	경기	김포시	감정동				23564
415-783	경기	김포시	걸포동		오스타파라곤1단지아파트	(101∼110동)	23565
415-783	경기	김포시	걸포동		오스타파라곤2단지아파트	(201∼210동)	23566
415-784	경기	김포시	걸포동		오스타파라곤3단지아파트	(301∼309동)	23567
415-020	경기	김포시	걸포동				23568
415-911	경기	김포시	구래동		한가람마을우미린아파트	(101∼114동)	23569
415-080	경기	김포시	구래동				23570
415-901	경기	김포시	마산동		LH솔터마을2단지아파트	(201∼214동)	23571
415-090	경기	김포시	마산동				23572
415-765	경기	김포시	북변동		김포우체국		23573
415-713	경기	김포시	북변동		대우아파트		23574
415-732	경기	김포시	북변동		동변마을동양파라곤아파트		23575
415-714	경기	김포시	북변동		산호아파트		23576
415-712	경기	김포시	북변동		풍년마을대림아파트		23577
415-716	경기	김포시	북변동		풍년마을동남아파트	(216∼219동)	23578
415-720	경기	김포시	북변동		풍년마을삼성아파트	(305∼309동)	23579
415-717	경기	김포시	북변동		풍년마을서광아파트		23580
415-717	경기	김포시	북변동		풍년마을신안아파트		23581
415-715	경기	김포시	북변동		풍년마을신일아파트	(225∼229동)	23582
415-718	경기	김포시	북변동		풍년마을영풍아파트	(220∼224동)	23583
415-719	경기	김포시	북변동		풍년마을청구아파트		23584
415-721	경기	김포시	북변동		풍년마을한라아파트		23585
415-722	경기	김포시	북변동		한일아파트		23586
415-723	경기	김포시	북변동		함성1차아파트		23587
415-723	경기	김포시	북변동		함성2차아파트	(101∼107동)	23588
415-724	경기	김포시	북변동		현대아파트		23589
415-831	경기	김포시	북변동			1∼299	23590
415-832	경기	김포시	북변동			300∼477	23591
415-833	경기	김포시	북변동			478∼816	23592
415-834	경기	김포시	북변동			817∼829	23593
415-030	경기	김포시	북변동				23594
415-726	경기	김포시	사우동		경신아파트		23595
415-727	경기	김포시	사우동		길훈4차아파트	(101∼102동)	23596
415-729	경기	김포시	사우동		김포등기소		23597
415-730	경기	김포시	사우동		김포보건소		23598
415-728	경기	김포시	사우동		김포시청		23599
415-731	경기	김포시	사우동		김포아파트		23600
415-733	경기	김포시	사우동		농장마을신안아파트		23601
415-734	경기	김포시	사우동		서인천세무서김포지서		23602
415-735	경기	김포시	사우동		원미아파트		23603
415-736	경기	김포시	사우동		칠성아파트		23604
415-725	경기	김포시	사우동		풍년마을건영아파트		23605
415-766	경기	김포시	사우동		풍년마을대우아파트		23606
415-737	경기	김포시	사우동		풍년마을동양아파트		23607
415-738	경기	김포시	사우동		풍년마을삼보아파트		23608
415-737	경기	김포시	사우동		풍년마을신명아파트		23609
415-739	경기	김포시	사우동		풍년마을진흥아파트		23610
415-740	경기	김포시	사우동		풍년마을현대아파트		23611
415-739	경기	김포시	사우동		풍년마을흥화아파트		23612
415-741	경기	김포시	사우동		훼미리아파트		23613
415-800	경기	김포시	사우동			1∼199	23614
415-801	경기	김포시	사우동			200∼260	23615
415-802	경기	김포시	사우동			261∼915	23616
415-803	경기	김포시	사우동			916∼2000	23617
415-040	경기	김포시	사우동				23618
415-742	경기	김포시	운양동		성창아파트		23619
415-806	경기	김포시	운양동			1∼899	23620
415-807	경기	김포시	운양동			900∼1200	23621
415-050	경기	김포시	운양동				23622
415-789	경기	김포시	장기동		고창마을KCC스위첸아파트	(401∼413동)	23623
415-780	경기	김포시	장기동		고창마을대원칸타빌타운하우스아파트	(101∼105동)	23624
415-780	경기	김포시	장기동		고창마을반도유보라아파트	(901∼908동)	23625
415-780	경기	김포시	장기동		고창마을신영지웰아파트	(101∼112동)	23626
415-780	경기	김포시	장기동		고창마을이니스더원아파트	(801∼810동)	23627
415-780	경기	김포시	장기동		고창마을이지더원아파트	(201∼205동)	23628
415-780	경기	김포시	장기동		고창마을자연앤어울림아파트	(301∼309동)	23629
415-780	경기	김포시	장기동		고창마을풍경채아파트	(701∼707동)	23630
415-790	경기	김포시	장기동		고창마을한양수자인리버팰리스아파트	(601∼617동)	23631
415-711	경기	김포시	장기동		김포경찰서		23632
415-787	경기	김포시	장기동		수정마을쌍용예가아파트	(101∼119동)	23633
415-786	경기	김포시	장기동		수정마을휴먼시아2단지아파트	(201∼210동)	23634
415-744	경기	김포시	장기동		전원마을월드1단지아파트	(101∼117동)	23635
415-745	경기	김포시	장기동		전원마을월드2단지아파트	(201∼206동)	23636
415-746	경기	김포시	장기동		전원마을월드3단지아파트	(301∼304동)	23637
415-747	경기	김포시	장기동		전원마을월드4단지아파트	(401∼405동)	23638
415-797	경기	김포시	장기동		청송마을중흥S클래스6단지아파트	(601∼617동)	23639
415-774	경기	김포시	장기동		청송마을현대아파트	(201∼215동)	23640
415-775	경기	김포시	장기동		청송마을현대아파트	(301∼312동)	23641
415-748	경기	김포시	장기동		청송마을현대아파트	(101∼105동)	23642
415-798	경기	김포시	장기동		초당마을우남퍼스트빌아파트	(501∼515동)	23643
415-782	경기	김포시	장기동		초당마을우미린아파트	(201∼207동)	23644
415-781	경기	김포시	장기동		초당마을주공아파트	(101∼115동)	23645
415-804	경기	김포시	장기동			1∼449	23646
415-805	경기	김포시	장기동			450∼1200	23647
415-060	경기	김포시	장기동				23648
415-808	경기	김포시	풍무동			1∼399	23649
415-809	경기	김포시	풍무동			400∼799	23650
415-749	경기	김포시	풍무동		길훈아파트	(101∼104동)	23651
415-751	경기	김포시	풍무동		당곡마을범양아파트	(101∼111동)	23652
415-750	경기	김포시	풍무동		당곡마을월드메르디앙아파트	(301∼327동)	23653
415-757	경기	김포시	풍무동		당곡마을현대아파트	(201∼210동)	23654
415-752	경기	김포시	풍무동		삼용아파트		23655
415-754	경기	김포시	풍무동		신안아파트		23656
415-764	경기	김포시	풍무동		양도마을대림아파트	(301∼308동)	23657
415-753	경기	김포시	풍무동		양도마을서해아파트	(101∼211동)	23658
415-755	경기	김포시	풍무동		유현마을신동아아파트	(101∼121동)	23659
415-767	경기	김포시	풍무동		유현마을현대프라임빌아파트	(201∼217동)	23660
415-756	경기	김포시	풍무동		장릉마을삼성아파트	(101∼114동)	23661
415-768	경기	김포시	풍무동		중앙승가대학		23662
415-788	경기	김포시	풍무동		풍무자이아파트	(501∼518동)	23663
415-070	경기	김포시	풍무동				23664
415-776	경기	김포시	고촌읍	신곡리	강변마을아파트	(101∼304동)	23665
415-773	경기	김포시	고촌읍	신곡리	강변마을월드메르디앙아파트	(501∼511동)	23666
415-758	경기	김포시	고촌읍	신곡리	길훈아파트	(101∼102동)	23667
415-759	경기	김포시	고촌읍	신곡리	대우아파트	(101∼110동)	23668
415-814	경기	김포시	고촌읍	신곡리	등촌마을청구아파트	(101∼104동)	23669
415-777	경기	김포시	고촌읍	신곡리	수기마을힐스테이트아파트	(101∼127동)	23670
415-778	경기	김포시	고촌읍	신곡리	수기마을힐스테이트아파트	(201∼223동)	23671
415-779	경기	김포시	고촌읍	신곡리	수기마을힐스테이트아파트	(301∼307동)	23672
415-815	경기	김포시	고촌읍	신곡리	한화아파트	(101∼108동)	23673
415-811	경기	김포시	고촌읍	신곡리		1∼599	23674
415-812	경기	김포시	고촌읍	신곡리		600∼1000	23675
415-819	경기	김포시	고촌읍	신곡리		1001∼1200	23676
415-816	경기	김포시	고촌읍	전호리			23677
415-817	경기	김포시	고촌읍	태리			23678
415-813	경기	김포시	고촌읍	풍곡리			23679
415-818	경기	김포시	고촌읍	향산리			23680
415-810	경기	김포시	고촌읍				23681
415-841	경기	김포시	양촌읍	구래리			23682
415-842	경기	김포시	양촌읍	누산리			23683
415-823	경기	김포시	양촌읍	대포리			23684
415-824	경기	김포시	양촌읍	석모리			23685
415-792	경기	김포시	양촌읍	양곡리	고다니마을양곡휴먼시아아파트	(701∼905동)	23686
415-791	경기	김포시	양촌읍	양곡리	곡촌마을양곡휴먼시아아파트	(101∼605동)	23687
415-769	경기	김포시	양촌읍	양곡리	무지개희영아파트	(101∼103동)	23688
415-796	경기	김포시	양촌읍	양곡리	양곡휴먼시아2지구1단지아파트	(101∼110동)	23689
415-762	경기	김포시	양촌읍	양곡리	양지마을주공아파트	(101∼108동)	23690
415-845	경기	김포시	양촌읍	양곡리		1∼475	23691
415-825	경기	김포시	양촌읍	양곡리		476∼900	23692
415-821	경기	김포시	양촌읍	유현리			23693
415-795	경기	김포시	양촌읍	학운리	금빛마을김포양촌자연앤데시앙아파트	(101∼113동)	23694
415-793	경기	김포시	양촌읍	학운리	원님마을양촌휴먼시아1단지아파트	(101∼104동)	23695
415-843	경기	김포시	양촌읍	학운리			23696
415-822	경기	김포시	양촌읍	흥신리			23697
415-840	경기	김포시	양촌읍				23698
415-861	경기	김포시	통진읍	가현리			23699
415-862	경기	김포시	통진읍	고정리			23700
415-862	경기	김포시	통진읍	귀전리			23701
415-770	경기	김포시	통진읍	도사리	백석마을신일해피트리아파트	(101∼107동)	23702
415-863	경기	김포시	통진읍	도사리			23703
415-864	경기	김포시	통진읍	동을산리			23704
415-794	경기	김포시	통진읍	마송리	매수리마을마송휴먼시아10단지아파트	(1001∼1008동)	23705
415-794	경기	김포시	통진읍	마송리	매수리마을마송휴먼시아9단지아파트	(901∼911동)	23706
415-763	경기	김포시	통진읍	마송리	소망마을주공아파트		23707
415-760	경기	김포시	통진읍	마송리	현대아파트		23708
415-865	경기	김포시	통진읍	마송리			23709
415-785	경기	김포시	통진읍	서암리	김포서암주공아파트	(101∼110동)	23710
415-866	경기	김포시	통진읍	서암리		1∼700	23711
415-867	경기	김포시	통진읍	서암리		701∼1045	23712
415-868	경기	김포시	통진읍	수참리			23713
415-869	경기	김포시	통진읍	옹정리			23714
415-860	경기	김포시	통진읍				23715
415-851	경기	김포시	대곶면	거물대리			23716
415-852	경기	김포시	대곶면	대능리			23717
415-853	경기	김포시	대곶면	대명리			23718
415-839	경기	김포시	대곶면	대벽리			23719
415-838	경기	김포시	대곶면	상마리			23720
415-835	경기	김포시	대곶면	석정리			23721
415-855	경기	김포시	대곶면	송마리			23722
415-828	경기	김포시	대곶면	쇄암리			23723
415-829	경기	김포시	대곶면	신안리			23724
415-830	경기	김포시	대곶면	약암리			23725
415-849	경기	김포시	대곶면	오니산리			23726
415-854	경기	김포시	대곶면	율생리			23727
415-837	경기	김포시	대곶면	초원지리			23728
415-850	경기	김포시	대곶면				23729
415-871	경기	김포시	월곶면	갈산리			23730
415-743	경기	김포시	월곶면	갈산리	농업기술센터		23731
415-872	경기	김포시	월곶면	개곡리			23732
415-873	경기	김포시	월곶면	고막리			23733
415-874	경기	김포시	월곶면	고양리			23734
415-875	경기	김포시	월곶면	군하리			23735
415-876	경기	김포시	월곶면	보구곶리			23736
415-891	경기	김포시	월곶면	성동리			23737
415-878	경기	김포시	월곶면	용강리			23738
415-879	경기	김포시	월곶면	조강리			23739
415-877	경기	김포시	월곶면	포내리			23740
415-761	경기	김포시	월곶면	포내리	김포대학		23741
415-870	경기	김포시	월곶면				23742
415-881	경기	김포시	하성면	가금리			23743
415-882	경기	김포시	하성면	마곡리			23744
415-883	경기	김포시	하성면	마근포리			23745
415-883	경기	김포시	하성면	마조리			23746
415-884	경기	김포시	하성면	봉성리			23747
415-885	경기	김포시	하성면	석탄리			23748
415-883	경기	김포시	하성면	시암리			23749
415-886	경기	김포시	하성면	양택리			23750
415-887	경기	김포시	하성면	원산리			23751
415-888	경기	김포시	하성면	전류리			23752
415-884	경기	김포시	하성면	하사리			23753
415-889	경기	김포시	하성면	후평리			23754
415-880	경기	김포시	하성면				23755
472-060	경기	남양주시	가운동				23756
472-707	경기	남양주시	금곡동		LG아파트		23757
472-705	경기	남양주시	금곡동		금강아파트		23758
472-701	경기	남양주시	금곡동		남양주시청제1청사		23759
472-720	경기	남양주시	금곡동		서울아파트		23760
472-706	경기	남양주시	금곡동		신성아파트		23761
472-800	경기	남양주시	금곡동			1∼10	23762
472-801	경기	남양주시	금곡동			11∼100	23763
472-802	경기	남양주시	금곡동			101∼155	23764
472-802	경기	남양주시	금곡동			156-(1∼20)	23765
472-803	경기	남양주시	금곡동			156-(21∼40)	23766
472-804	경기	남양주시	금곡동			157∼403	23767
472-803	경기	남양주시	금곡동			404-(1∼94)	23768
472-805	경기	남양주시	금곡동			404-(95∼167)	23769
472-806	경기	남양주시	금곡동			404-(168∼195)	23770
472-805	경기	남양주시	금곡동			404-(196∼203)	23771
472-807	경기	남양주시	금곡동			405∼422	23772
472-808	경기	남양주시	금곡동			423∼480	23773
472-809	경기	남양주시	금곡동			481∼600	23774
472-800	경기	남양주시	금곡동			601∼612	23775
472-809	경기	남양주시	금곡동			613∼800	23776
472-801	경기	남양주시	금곡동			산1∼32	23777
472-807	경기	남양주시	금곡동			산33∼150	23778
472-010	경기	남양주시	금곡동				23779
472-888	경기	남양주시	도농동		남양좋은집아파트		23780
472-708	경기	남양주시	도농동		동화중고교		23781
472-887	경기	남양주시	도농동		롯데낙천대아파트		23782
472-709	경기	남양주시	도농동		부영아파트1단지	(101∼111동)	23783
472-792	경기	남양주시	도농동		부영아파트2단지	(201∼216동)	23784
472-793	경기	남양주시	도농동		부영아파트3단지	(301∼312동)	23785
472-794	경기	남양주시	도농동		부영아파트4단지	(401∼404동)	23786
472-795	경기	남양주시	도농동		부영아파트5단지	(501∼514동)	23787
472-711	경기	남양주시	도농동		(주)빙그레		23788
472-910	경기	남양주시	도농동			1∼45	23789
472-911	경기	남양주시	도농동			46∼52	23790
472-912	경기	남양주시	도농동			53∼293	23791
472-913	경기	남양주시	도농동			294∼400	23792
472-910	경기	남양주시	도농동			401∼473	23793
472-100	경기	남양주시	도농동				23794
472-742	경기	남양주시	별내동		별내쌍용예가아파트	(3701∼3710동)	23795
472-700	경기	남양주시	별내동		별내아이파크아파트	(1601∼1613동)	23796
472-501	경기	남양주시	별내동				23797
472-050	경기	남양주시	삼패동				23798
472-070	경기	남양주시	수석동				23799
472-928	경기	남양주시	양정동			1∼200	23800
472-929	경기	남양주시	양정동			201∼400	23801
472-930	경기	남양주시	양정동			401∼430	23802
472-931	경기	남양주시	양정동			431∼520	23803
472-932	경기	남양주시	양정동			521∼700	23804
472-930	경기	남양주시	양정동			701∼800	23805
472-932	경기	남양주시	양정동			801∼900	23806
472-931	경기	남양주시	양정동			산1∼50	23807
472-928	경기	남양주시	양정동			산51∼70	23808
472-930	경기	남양주시	양정동			산71∼100	23809
472-030	경기	남양주시	양정동				23810
472-914	경기	남양주시	이패동			1∼223	23811
472-925	경기	남양주시	이패동			224∼229	23812
472-926	경기	남양주시	이패동			230∼300	23813
472-927	경기	남양주시	이패동			301∼600	23814
472-926	경기	남양주시	이패동			산1∼20	23815
472-925	경기	남양주시	이패동			산21∼30	23816
472-926	경기	남양주시	이패동			산31∼200	23817
472-040	경기	남양주시	이패동				23818
472-928	경기	남양주시	일패동			1∼200	23819
472-929	경기	남양주시	일패동			201∼400	23820
472-930	경기	남양주시	일패동			401∼430	23821
472-931	경기	남양주시	일패동			431∼520	23822
472-932	경기	남양주시	일패동			521∼700	23823
472-930	경기	남양주시	일패동			701∼800	23824
472-932	경기	남양주시	일패동			801∼900	23825
472-931	경기	남양주시	일패동			산1∼50	23826
472-928	경기	남양주시	일패동			산51∼70	23827
472-930	경기	남양주시	일패동			산71∼100	23828
472-030	경기	남양주시	일패동				23829
472-710	경기	남양주시	지금동		구리남양주교육청		23830
472-703	경기	남양주시	지금동		남양주경찰서		23831
472-704	경기	남양주시	지금동		남양주등기소		23832
472-715	경기	남양주시	지금동		남양주시법원		23833
472-702	경기	남양주시	지금동		남양주시청제2청사		23834
472-879	경기	남양주시	지금동		동원아파트		23835
472-933	경기	남양주시	지금동			1∼197	23836
472-934	경기	남양주시	지금동			198∼700	23837
472-933	경기	남양주시	지금동			산1∼104	23838
472-080	경기	남양주시	지금동				23839
472-712	경기	남양주시	평내동		국민건강보험공단남양주가평지사		23840
472-877	경기	남양주시	평내동		금호아파트	(1401∼1417동)	23841
472-737	경기	남양주시	평내동		대명아파트		23842
472-874	경기	남양주시	평내동		대주아파트	(1501∼1910동)	23843
472-738	경기	남양주시	평내동		삼창아파트		23844
472-873	경기	남양주시	평내동		상록데시앙아파트	(1601∼1609동)	23845
472-739	경기	남양주시	평내동		세종아파트		23846
472-952	경기	남양주시	평내동		신명아파트		23847
472-899	경기	남양주시	평내동		우남아파트	(1201∼1206동)	23848
472-875	경기	남양주시	평내동		유진마젤란아파트	(1301∼1309동)	23849
472-953	경기	남양주시	평내동		주공아파트		23850
472-799	경기	남양주시	평내동		중흥S-CLASS7차아파트	(2001∼2013동)	23851
472-799	경기	남양주시	평내동		중흥S-CLASS8차아파트	(2101∼2107동)	23852
472-799	경기	남양주시	평내동		중흥S-CLASS9차아파트	(2201∼2208동)	23853
472-713	경기	남양주시	평내동		진주아파트		23854
472-876	경기	남양주시	평내동		화성아파트	(1701∼1705동)	23855
472-740	경기	남양주시	평내동		효성아파트		23856
472-935	경기	남양주시	평내동			1∼100	23857
472-936	경기	남양주시	평내동			101∼130	23858
472-935	경기	남양주시	평내동			131∼200	23859
472-936	경기	남양주시	평내동			201∼300	23860
472-937	경기	남양주시	평내동			301∼440	23861
472-938	경기	남양주시	평내동			441∼600	23862
472-938	경기	남양주시	평내동			산1∼82	23863
472-140	경기	남양주시	평내동				23864
